1685731249.342239,10
1685731249.455835,10
1685731249.569377,9
1685731249.682951,9
1685731249.796546,9
1685731249.912076,9
1685731250.025673,11
1685731250.139278,9
1685731250.253608,10
1685731250.367726,8
1685731250.481405,9
1685731250.594937,9
1685731250.708253,9
1685731250.821240,8
1685731250.934493,11
1685731251.040608,10
1685731251.171961,9
1685731251.285017,10
1685731251.397890,9
1685731251.510900,8
1685731251.623861,9
1685731251.727869,8
1685731251.842712,9
1685731251.956892,10
1685731252.070510,11
1685731252.184347,9
1685731252.299019,9
1685731252.412017,9
1685731252.524846,10
1685731252.638846,9
1685731252.752769,10
1685731252.865833,10
1685731252.969542,9
1685731253.082779,9
1685731253.197379,10
1685731253.310263,9
1685731253.424508,9
1685731253.537521,9
1685731253.651543,8
1685731253.756484,11
1685731253.869657,8
1685731253.973213,11
1685731254.085993,8
1685731254.199091,10
1685731254.312063,9
1685731254.424948,9
1685731254.537861,9
1685731254.651564,9
1685731254.764735,9
1685731254.878224,9
1685731254.991958,9
1685731255.105207,10
1685731255.213711,9
1685731255.327412,9
1685731255.441657,8
1685731255.555416,9
1685731255.668611,10
1685731255.776026,10
1685731255.889464,11
1685731256.002290,9
1685731256.115807,8
1685731256.219714,10
1685731256.331501,9
1685731256.445154,10
1685731256.554878,7
1685731256.660723,3
1685731256.770404,2
1685731256.883637,3
1685731256.998662,4
1685731257.112667,6
1685731257.226079,6
1685731257.339618,5
1685731257.452682,7
1685731257.565634,4
1685731257.678651,6
1685731257.791776,6
1685731257.904530,6
1685731258.017695,9
1685731258.130633,7
1685731258.245343,9
1685731258.358578,8
1685731258.464297,9
1685731258.569172,9
1685731258.682877,9
1685731258.792241,10
1685731258.894931,10
1685731258.997536,11
1685731259.101096,11
1685731259.214216,10
1685731259.328614,9
1685731259.442614,9
1685731259.556560,10
1685731259.670600,9
1685731259.777440,9
1685731259.890543,9
1685731260.003248,9
1685731260.116055,11
1685731260.222866,8
1685731260.334589,10
1685731260.448004,8
1685731260.561529,9
1685731260.676710,10
1685731260.789128,9
1685731260.903531,9
1685731261.009863,11
1685731261.122560,9
1685731261.235742,10
1685731261.347270,9
1685731261.460406,9
1685731261.573447,8
1685731261.691370,9
1685731261.796000,10
1685731261.899117,10
1685731262.006404,11
1685731262.109933,11
1685731262.214665,10
1685731262.318402,10
1685731262.432017,10
1685731262.545416,10
1685731262.661618,8
1685731262.774732,10
1685731262.887938,9
1685731262.992413,9
1685731263.105041,9
1685731263.218320,10
1685731263.331577,9
1685731263.444928,9
1685731263.558764,9
1685731263.672148,9
1685731263.793002,9
1685731263.906282,9
1685731264.019661,9
1685731264.132658,10
1685731264.236939,10
1685731264.350073,9
1685731264.463057,9
1685731264.577252,9
1685731264.690346,8
1685731264.803926,9
1685731264.917149,9
1685731265.030303,10
1685731265.143306,10
1685731265.250224,9
1685731265.364858,9
1685731265.472428,9
1685731265.585549,8
1685731265.698737,9
1685731265.811986,8
1685731265.925127,9
1685731266.038733,9
1685731266.152240,11
1685731266.265748,9
1685731266.370192,9
1685731266.473850,9
1685731266.586298,9
1685731266.699909,8
1685731266.813587,9
1685731266.927096,4
1685731267.040683,3
1685731267.165706,4
1685731267.272713,5
1685731267.389588,6
1685731267.501593,5
1685731267.615215,4
1685731267.728430,4
1685731267.841791,6
1685731267.954837,8
1685731268.069481,8
1685731268.177124,7
1685731268.289966,9
1685731268.403238,8
1685731268.516032,9
1685731268.629218,9
1685731268.733442,9
1685731268.846463,10
1685731268.960708,10
1685731269.075487,8
1685731269.190574,9
1685731269.303602,8
1685731269.408531,9
1685731269.521273,8
1685731269.634531,9
1685731269.738860,9
1685731269.851562,10
1685731269.964674,9
1685731270.078072,8
1685731270.191523,9
1685731270.304614,8
1685731270.417486,9
1685731270.530557,8
1685731270.643503,8
1685731270.756685,10
1685731270.869983,10
1685731270.973468,10
1685731271.085943,10
1685731271.199484,8
1685731271.319799,9
1685731271.433100,9
1685731271.546156,9
1685731271.658778,9
1685731271.772337,10
1685731271.885300,10
1685731271.989912,10
1685731272.102683,10
1685731272.216094,10
1685731272.329305,10
1685731272.434853,11
1685731272.541827,9
1685731272.649464,10
1685731272.755280,10
1685731272.873860,10
1685731272.987155,8
1685731273.100561,8
1685731273.215700,7
1685731273.321981,7
1685731273.434725,8
1685731273.547696,7
1685731273.657106,8
1685731273.770264,8
1685731273.883672,7
1685731273.997028,9
1685731274.110427,8
1685731274.213967,9
1685731274.327115,8
1685731274.440187,7
1685731274.553626,8
1685731274.667292,9
1685731274.775899,8
1685731274.888398,8
1685731275.001448,8
1685731275.114419,8
1685731275.227539,8
1685731275.341198,8
1685731275.453959,9
1685731275.565332,8
1685731275.685736,8
1685731275.799626,7
1685731275.912772,8
1685731276.025913,8
1685731276.141225,7
1685731276.255224,8
1685731276.367262,7
1685731276.471159,8
1685731276.584604,8
1685731276.698335,8
1685731276.811623,7
1685731276.924788,8
1685731277.038024,8
1685731277.151111,7
1685731277.257971,2
1685731277.370625,2
1685731277.474222,3
1685731277.586987,4
1685731277.701948,6
1685731277.810454,5
1685731277.916664,6
1685731278.029419,6
1685731278.161900,5
